Symbol,LastSale,MarketCap,Country,IPOyear,Sector,Industry
TGLS,8.52,285317606.6,Colombia,2012,Consumer Durables,Electronic Components
TGEN,3.3,81529760.4,United States,2014,Capital Goods,Industrial Machinery/Components
TK,9.76,841888464.6,Bermuda,n/a,Transportation,Marine Transportation
TGP,17.8,1416880000,Bermuda,2005,Consumer Services,Marine Transportation
TGP^A,25.52,0,Bermuda,n/a,n/a,n/a
TOO,2.56,383232000,Bermuda,2006,Consumer Services,Marine Transportation
TOO^A,20.8364,0,Bermuda,n/a,n/a,n/a
TOO^B,22.93,0,Bermuda,n/a,n/a,n/a
TNK,1.65,295719755.1,Bermuda,2007,Consumer Services,Marine Transportation
GCI,8.68,986877877.4,United States,2015,Consumer Services,Newspapers/Magazines
TGNA,13.24,2843814264,United States,n/a,Consumer Services,Broadcasting
TRC,20.57,428968261,United States,n/a,Finance,Real Estate
HQH,25.03,1007077269,United States,1987,n/a,n/a
THQ,18.11,788076408,United States,2014,n/a,n/a
HQL,21.18,452461562.4,United States,1992,n/a,n/a
THW,14.3,441229016.8,United States,2015,n/a,n/a
TDOC,32.65,1849760969,United States,2015,Health Care,Medical/Nursing Services
TEO,28.28,5480238980,Argentina,n/a,Public Utilities,Telecommunications Equipment
TI,10.25,21593838887,Italy,n/a,Consumer Services,Telecommunications Equipment
TI.A,n/a,0,n/a,n/a,n/a,n/a
TDY,146.8,5180069797,United States,n/a,Capital Goods,Industrial Machinery/Components
TFX,213,9592970034,United States,n/a,Health Care,Medical/Dental Instruments
VIV,15.32,25870798361,Brazil,n/a,Public Utilities,Telecommunications Equipment
TEF,11.48,57834001285,Spain,1988,Public Utilities,Telecommunications Equipment
TNAV,6.625,289741062.5,United States,2010,Capital Goods,Industrial Machinery/Components
TDA,25.2972,0,United States,n/a,Public Utilities,Telecommunications Equipment
TDE,26.1299,0,United States,n/a,Public Utilities,Telecommunications Equipment
TDI,26.36,0,United States,n/a,Public Utilities,Telecommunications Equipment
TDJ,25.72,0,United States,n/a,Public Utilities,Telecommunications Equipment
TDS,29.26,3227753289,United States,n/a,Public Utilities,Telecommunications Equipment
TTEC,40,1824742920,United States,1996,Technology,Professional Services
TLGT,7.02,373649201.6,United States,n/a,Health Care,Major Pharmaceuticals
TIK,3.85,12535164.95,United States,n/a,Capital Goods,Electrical Products
TELL,8.58,1738724224,United States,n/a,Energy,Oil & Gas Production
TU,36.24,21506542365,Canada,n/a,Public Utilities,Telecommunications Equipment
TDF,21.46,737532129.6,United States,n/a,n/a,n/a
EMF,16.22,292113441.2,United States,1987,n/a,n/a
TEI,11.36,545262028.5,United States,1993,n/a,n/a
GIM,6.69,897424417,United States,1988,n/a,n/a
TPX,60.62,3267264207,United States,2003,Consumer Durables,Home Furnishings
TS,28.13,16604252905,Luxembourg,n/a,Basic Industries,Steel/Iron Ore
TENX,0.3802,10735515.02,United States,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch
THC,14.28,1435573712,United States,n/a,Health Care,Hospital/Nursing Management
TGC,0.655,6948863.56,United States,n/a,Energy,Oil & Gas Production
TNC,64.75,1152930860,United States,n/a,Technology,Industrial Machinery/Components
TEN,55.14,2980422428,United States,n/a,Capital Goods,Auto Parts:O.E.M.
TVC,25.3277,0,United States,n/a,Public Utilities,Electric Utilities: Central
TVE,24.94,0,United States,n/a,Public Utilities,Electric Utilities: Central
TDC,31.65,4092345000,United States,n/a,Technology,Computer Manufacturing
TER,33.71,6706629007,United States,n/a,Capital Goods,Electrical Products
TEX,39.19,3503586000,United States,n/a,Capital Goods,Construction/Ag Equipment/Trucks
TX,30.38,5963827227,Luxembourg,n/a,Basic Industries,Steel/Iron Ore
TNH,84.151,1572415965,United States,n/a,Basic Industries,Agricultural Chemicals
GLBL,5.05,878625517.6,United States,2015,Public Utilities,Electric Utilities: Central
TERP,12.81,1799430743,United States,2014,Public Utilities,Electric Utilities: Central
TVIA,0.055,5956748.93,United States,2011,Basic Industries,Major Chemicals
TRNO,34.11,1786086683,United States,2010,Finance,Real Estate
TBNK,29.68,291767399.8,United States,2009,Finance,Savings Institutions
TSRO,124.31,6695925954,United States,2012,Health Care,Major Pharmaceuticals
TESO,3.975,185718042,United States,n/a,Energy,Metal Fabrications
TSLA,365.22,59990940782,United States,2010,Capital Goods,Auto Manufacturing
TESS,13.325,111424662.7,United States,1994,Consumer Non-Durables,Electronic Components
TTEK,42.95,2437927900,United States,1991,Consumer Services,Military/Government/Technical
TTI,2.43,281762383.1,United States,n/a,Energy,Oil & Gas Production
TTPH,5.6,285899308.8,United States,2013,Health Care,Major Pharmaceuticals
TEVA,18.29,18582640000,Israel,n/a,Health Care,Major Pharmaceuticals
TCBI,79.05,3920902608,United States,2003,Finance,Major Banks
TCBIL,25.52,0,United States,n/a,Finance,Major Banks
TCBIP,25.53,153180000,United States,n/a,Finance,Major Banks
TCBIW,64.0304,0,United States,n/a,Finance,Major Banks
TXN,82.45,81628684961,United States,n/a,Technology,Semiconductors
TPL,356.95,2819126135,United States,n/a,Energy,Oil & Gas Production
TXRH,48.79,3460322875,United States,2004,Consumer Services,Restaurants
TGH,16.45,934266383.1,Bermuda,2007,Technology,Diversified Commercial Services
TXT,49.06,12986855398,United States,n/a,Capital Goods,Aerospace
TFSL,15.51,4371845949,United States,n/a,Finance,Savings Institutions
TGTX,10,667751460,United States,n/a,Health Care,Major Pharmaceuticals
TTF,8.93,105427847.9,United States,1988,n/a,n/a
ABCO,52.05,2112379503,United States,2001,Consumer Services,Other Consumer Services
AES,11.38,7512443591,United States,n/a,Basic Industries,Electric Utilities: Central
ANDE,32.6,925840000,United States,n/a,Consumer Services,Farming/Seeds/Milling
TBBK,7.91,441042972,United States,n/a,Finance,Major Banks
BPRN,31.9,0,United States,n/a,n/a,n/a
BX,33.79,40486597184,United States,2007,Finance,Investment Managers
BONT,0.67,14407373.14,United States,1991,Consumer Services,Department/Specialty Retail Stores
CG,20.8,6849614075,United States,2012,Finance,Investment Managers
CEE,23.25,173277855.8,United States,n/a,n/a,n/a
SCHW,42.72,57122315950,United States,n/a,Finance,Investment Bankers/Brokers/Service
SCHW^B,25.88,0,United States,n/a,n/a,n/a
SCHW^C,27.72,0,United States,n/a,n/a,n/a
SCHW^D,27.73,0,United States,n/a,n/a,n/a
CAKE,44.93,2155020094,United States,1992,Consumer Services,Restaurants
CHEF,14.6,384733871,United States,2011,Consumer Non-Durables,Food Distributors
TCFC,36.22,168397718.4,United States,n/a,Finance,Major Banks
SRV,11.92,80272879.84,United States,n/a,n/a,n/a
DSGX,26.5,2013186344,Canada,n/a,Technology,Computer Software: Prepackaged Software
DXYN,4.3,69341542,United States,n/a,Consumer Durables,Home Furnishings
ENSG,20.16,1022171895,United States,2007,Health Care,Hospital/Nursing Management
XONE,9.77,157700364.2,United States,2013,Capital Goods,Industrial Machinery/Components
FINL,13.77,552823556.6,United States,1992,Consumer Services,Clothing/Shoe/Accessory Stores
FBMS,28.05,256732028.9,United States,n/a,Finance,Major Banks
FLIC,28.25,681651764.5,United States,n/a,Finance,Major Banks
GLU,21.34,87735077.98,United States,2004,n/a,n/a
GLU^A,50.72,0,United States,n/a,n/a,n/a
GGO,17.765,28605771.48,n/a,2016,n/a,n/a
GGO^A,44.5,0,n/a,n/a,n/a,n/a
GRX,10.4,206420281.6,United States,n/a,n/a,n/a
GRX^A,26.4,0,United States,n/a,n/a,n/a
GRX^B,27,0,United States,n/a,n/a,n/a
GDL,10.26,187232195.5,United States,2007,n/a,n/a
GDL^B,50.4062,0,United States,n/a,n/a,n/a
GT,31.48,7925520332,United States,n/a,Consumer Durables,Automotive Aftermarket
HABT,14,364309036,United States,2014,Consumer Services,Restaurants
HCKT,15.93,465474424.8,United States,n/a,Consumer Services,Professional Services
HAIN,43.19,4478683666,United States,n/a,Consumer Non-Durables,Packaged Foods
THG,98.52,4190919029,United States,n/a,Finance,Property-Casualty Insurers
THGA,25.6,0,United States,n/a,Finance,Property-Casualty Insurers
FITS,27.3029,2730317.303,United States,n/a,n/a,n/a
CUBA,7.3488,45075033.26,United States,n/a,n/a,n/a
INTG,25.1925,59487780.83,United States,n/a,Consumer Services,Building operators
JYNT,3.75,49059491.25,United States,2014,Miscellaneous,Multi-Sector Companies
KEYW,8.79,435169650.5,United States,2010,Technology,EDP Services
KHC,86.16,1.04911E+11,United States,n/a,Consumer Non-Durables,Packaged Foods
OLD,25.6595,2565975.66,United States,n/a,n/a,n/a
MDCO,36.29,2618937745,United States,2000,Health Care,Major Pharmaceuticals
MEET,3.96,275279459.4,United States,n/a,Consumer Services,Advertising
MIK,20.51,3873351279,United States,2014,Consumer Services,Recreational Products/Toys
MIDD,128.6,7398617386,United States,n/a,Technology,Industrial Machinery/Components
NAVG,56.15,1654530106,United States,1986,Finance,Property-Casualty Insurers
SLIM,27.05,2705027.05,United States,n/a,n/a,n/a
STKS,1.8828,47331737.44,United States,n/a,Consumer Services,Restaurants
ORG,29.95,0,United States,n/a,n/a,n/a
PCLN,2049,1.00693E+11,United States,1999,Miscellaneous,Business Services
PRSC,50.06,674162925.9,United States,2003,Consumer Services,Transportation Services
RMR,48.75,1515859654,United States,n/a,Consumer Services,Professional Services
RUBI,4.14,206262798.5,n/a,2014,Technology,"Computer Software: Programming, Data Processing"
SMPL,11.8,832637500,United States,n/a,Consumer Non-Durables,Packaged Foods
SMPLW,2.4,0,United States,n/a,Consumer Non-Durables,Packaged Foods
SPNC,38.45,1685959022,United States,1992,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TSG,17.9,2633545824,Canada,n/a,Technology,"Computer Software: Programming, Data Processing"
TTD,54.52,2198717998,United States,2016,Technology,"Computer Software: Programming, Data Processing"
TRV,128.55,35472991478,United States,n/a,Finance,Property-Casualty Insurers
ULTI,195.65,5813892161,United States,1998,Technology,Computer Software: Prepackaged Software
YORW,34,436696544,United States,n/a,Public Utilities,Water Supply
NCTY,1.0753,25716338.23,China,2004,Miscellaneous,Business Services
TXMD,5.34,1088970938,United States,n/a,Health Care,Major Pharmaceuticals
TRPX,5.99,20718751.1,Israel,2017,Health Care,Major Pharmaceuticals
TBPH,29.79,1589629373,Cayman Islands,n/a,Health Care,Major Pharmaceuticals
TMO,173.99,68068353533,United States,n/a,Capital Goods,Industrial Machinery/Components
THR,17.41,564129004.9,United States,2011,Energy,Industrial Machinery/Components
TST,0.83,29768121.81,United States,n/a,Consumer Services,Newspapers/Magazines
TPRE,14.85,1593889155,n/a,2013,Finance,Property-Casualty Insurers
TSLF,17.956,133215384.4,n/a,2013,n/a,n/a
TCRD,9.65,317732725.2,United States,2010,n/a,n/a
TCRX,25.64,0,United States,2014,n/a,n/a
TCRZ,26,0,United States,2015,n/a,n/a
TRI,47.02,33708256057,United States,n/a,Consumer Services,Publishing
THO,104.75,5508387795,United States,n/a,Consumer Non-Durables,Homebuilding
TICC,6.63,341308481.7,United States,2003,n/a,n/a
TICCL,26.0698,0,United States,n/a,n/a,n/a
TDW,25.06,462512021.2,United States,2017,Consumer Services,Marine Transportation
TIER,18.37,878122152.2,United States,n/a,Consumer Services,Real Estate Investment Trusts
TIF,91.32,11382944580,United States,1987,Consumer Services,Consumer Specialties
TIG,21.01,1.09234E+11,Belgium,2016,Health Care,Major Pharmaceuticals
TTS,14.8,767479248.8,United States,n/a,Consumer Services,Home Furnishings
TIL,4,13401136,Bermuda,n/a,Finance,Property-Casualty Insurers
TLYS,10.22,294204274.4,United States,2012,Consumer Services,Clothing/Shoe/Accessory Stores
TSU,17.44,8444561273,Brazil,n/a,Public Utilities,Telecommunications Equipment
TSBK,27.19,199970948.6,United States,n/a,Finance,Banks
TIME,13.95,1387445810,n/a,2014,Consumer Services,Newspapers/Magazines
TWX,102.17,79467968221,United States,n/a,Consumer Services,Television Services
TKR,45,3502934100,United States,n/a,Capital Goods,Metal Fabrications
TMST,16.25,721906038.8,United States,2014,Basic Industries,Steel/Iron Ore
TNTR,6.39,197520050.3,United States,2017,Technology,EDP Services
TIPT,6.5,240932185,United States,n/a,Finance,Property-Casualty Insurers
TWI,10.16,606118574.4,United States,n/a,Basic Industries,Steel/Iron Ore
TITN,17.1,373559623.2,United States,2007,Consumer Services,Other Specialty Stores
TTNP,1.75,37106552,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTY,38.65,1520905560,United States,n/a,Health Care,Hospital/Nursing Management
TIVO,18.35,2237378800,United States,n/a,Miscellaneous,Multi-Sector Companies
TJX,71.5,45994253234,United States,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
TMUS,63.9,53104003815,United States,n/a,Public Utilities,Telecommunications Equipment
TMUSP,103.89,0,United States,n/a,Public Utilities,Telecommunications Equipment
TOCA,11.16,221052436.6,United States,2017,Health Care,Major Pharmaceuticals
TOL,39.84,6516828000,United States,n/a,Capital Goods,Homebuilding
TMP,77.41,1169515002,United States,n/a,Finance,Major Banks
TNXP,3.49,22049156.9,United States,n/a,Health Care,Major Pharmaceuticals
TR,36.1,2292796738,United States,n/a,Consumer Non-Durables,Specialty Foods
TISA,1.331,23867798.13,Israel,1996,Technology,Computer peripheral equipment
TOPS,1.56,1864.2,Greece,n/a,Transportation,Marine Transportation
BLD,58.46,2165404817,United States,2015,Basic Industries,Engineering & Construction
TORM,8,28333624,United States,1988,Basic Industries,Major Chemicals
TRCH,1.33,79700993.47,United States,n/a,Energy,Oil & Gas Production
TMK,79.27,9273183354,United States,n/a,Finance,Life Insurance
TMK^B,25.6624,0,United States,n/a,n/a,n/a
TMK^C,27.27,0,United States,n/a,n/a,n/a
TTC,73.69,7952376907,United States,n/a,Capital Goods,Tools/Hardware
TD,50.91,94053792062,Canada,n/a,Finance,Commercial Banks
NDP,13.59,197852311.7,United States,2012,n/a,n/a
TYG,29.01,1424201710,United States,2004,n/a,n/a
NTG,18.29,862571050.3,n/a,2010,n/a,n/a
TTP,18.8,188308564.4,United States,2011,n/a,n/a
TPZ,20.5,142502326.5,United States,2009,n/a,n/a
TOT,51.19,1.27512E+11,France,n/a,Energy,Oil & Gas Production
TSS,64.03,11783515303,United States,n/a,Miscellaneous,Business Services
TOWR,23.6,484297794.8,United States,2010,Capital Goods,Auto Parts:O.E.M.
TSEM,25.5,2437936374,Israel,1994,Technology,Semiconductors
CLUB,5.6,149446376.8,United States,2006,Consumer Services,Hotels/Resorts
TOWN,31.5,1968503292,United States,n/a,n/a,n/a
TSQ,10.43,192631023.3,United States,2014,Consumer Services,Broadcasting
TM,114.22,1.69886E+11,Japan,n/a,Capital Goods,Auto Manufacturing
TPGE,9.88,0,United States,2017,Finance,Business Services
TPGE.U,n/a,0,United States,2017,n/a,n/a
TPGE.WS,n/a,0,United States,n/a,n/a,n/a
TPGH.U,n/a,0,United States,2017,n/a,n/a
TRTX,19.89,1182987326,United States,2017,Consumer Services,Real Estate Investment Trusts
TSLX,21.32,1280752949,n/a,2014,n/a,n/a
TPIC,19.09,644036714.7,United States,2016,Energy,Industrial Machinery/Components
TCON,2.2,36539921,United States,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,55.73,7164879522,United States,1994,Consumer Services,RETAIL: Building Materials
TWMC,1.7,61396159.6,United States,n/a,Consumer Services,Consumer Electronics/Video Chains
TACT,9.5,69805610.5,United States,1996,Technology,Computer peripheral equipment
TAC,6.55,1885767709,Canada,n/a,Public Utilities,Electric Utilities: Central
TAT,1.0201,48664213.25,Turkey,n/a,Energy,Oil & Gas Production
TRP,50.08,43624904195,Canada,n/a,Public Utilities,Natural Gas Distribution
TRNS,13.3062,94850505.62,United States,n/a,Capital Goods,Electrical Products
TCI,21.13,184206416.7,United States,n/a,Consumer Services,Real Estate Investment Trusts
TDG,285.7,14863203660,United States,2006,Capital Goods,Military/Government/Technical
TRXC,0.6994,103881664.5,United States,n/a,Health Care,Medical/Dental Instruments
TGA,1.24,89534657.56,Canada,n/a,Energy,Oil & Gas Production
TLP,43.98,710772302.8,United States,2005,Energy,Natural Gas Distribution
RIG,8.57,3352452082,Switzerland,n/a,Energy,Oil & Gas Production
TGS,15.41,2448634453,Argentina,n/a,Public Utilities,Natural Gas Distribution
TRU,45.96,8360584749,United States,2015,Finance,Finance: Consumer Services
TA,3.65,144239280.2,United States,n/a,Consumer Durables,Automotive Aftermarket
TANNI,24.12,0,United States,n/a,Consumer Durables,Automotive Aftermarket
TANNL,23.41,0,United States,n/a,Consumer Durables,Automotive Aftermarket
TANNZ,23.23,0,United States,n/a,Consumer Durables,Automotive Aftermarket
TVPT,14.15,1760153238,n/a,2014,Consumer Services,Transportation Services
TZOO,8.95,117460220.7,United States,n/a,Technology,EDP Services
TREC,12.3,298306537.2,United States,n/a,Energy,Integrated oil Companies
TG,16.95,559899858,United States,n/a,Capital Goods,Metal Fabrications
THS,74.64,4249964877,United States,n/a,Consumer Non-Durables,Packaged Foods
TRMR,2.35,117786427.4,United States,2013,Technology,Advertising
TRVN,2.45,142838829.4,United States,2014,Health Care,Major Pharmaceuticals
TREX,79.09,2325727816,United States,n/a,Basic Industries,Forest Products
TY,25.04,1421232439,United States,n/a,n/a,n/a
TY^,51.5163,0,United States,n/a,n/a,n/a
TPH,13.77,2083929575,United States,2013,Capital Goods,Homebuilding
TCAP,14.23,679420941,United States,2007,n/a,n/a
TCCA,25.7699,0,United States,n/a,n/a,n/a
TCCB,25.7,0,United States,2015,n/a,n/a
TRCO,40.87,3552621644,United States,2014,Consumer Services,Broadcasting
TCBK,37.87,868172363,United States,n/a,Finance,Major Banks
TRIL,4.8,51815318.4,Canada,n/a,Health Care,Major Pharmaceuticals
TMQ,1.26,132998656.1,Canada,n/a,Basic Industries,Precious Metals
TRS,23.95,1095021782,United States,2007,Capital Goods,Industrial Specialties
TRMB,37.45,9470995309,United States,1990,Capital Goods,Industrial Machinery/Components
TNET,38.78,2690780355,n/a,2014,Miscellaneous,Business Services
TRIB,5.66,136069807.3,Ireland,1992,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRN,28.67,4338791193,United States,n/a,Capital Goods,Railroads
TPHS,6.9,216839931.3,n/a,n/a,Consumer Services,Building operators
TSE,61.35,2683019550,n/a,2014,Basic Industries,Major Chemicals
TRT,4.6601,16417788.61,United States,n/a,Technology,Industrial Machinery/Components
TRIP,39.55,5585526228,United States,n/a,Technology,"Computer Software: Programming, Data Processing"
TPVG,12.85,205616576.5,n/a,2014,n/a,n/a
TPVY,25.58,0,n/a,2017,n/a,n/a
TPVZ.CL,n/a,0,n/a,n/a,n/a,n/a
GTS,19.29,471498487,United States,2007,Finance,Accident &Health Insurance
TSC,22.8,653578552.8,United States,2013,Finance,Major Banks
TRTN,36.76,1227610897,n/a,2016,Technology,Diversified Commercial Services
TBK,28.6,591098393.6,United States,2014,Finance,Major Banks
TGI,28.1,1394412510,United States,1996,Capital Goods,Aerospace
TRVG,16.6,3969340822,Germany,2016,Technology,EDP Services
TRNC,13.59,445992067.4,United States,n/a,Consumer Services,Newspapers/Magazines
TROX,19.78,2322437962,United States,n/a,Basic Industries,Major Chemicals
TROV,0.84,25507905.36,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBI,21,882037779,United States,n/a,Technology,Professional Services
TRUE,19.51,1812255571,United States,2014,Technology,"Computer Software: Programming, Data Processing"
THST,2.185,9672549.26,United States,2013,Consumer Non-Durables,Beverages (Production/Distribution)
TRUP,22.81,684198335.8,United States,n/a,Health Care,Medical Specialities
TRST,8.05,772920750,United States,n/a,Finance,Major Banks
TRMK,31.56,2137902836,United States,n/a,Finance,Major Banks
TNP,4.8,405919598.4,Greece,2002,Transportation,Marine Transportation
TNP^B,25.73,0,Greece,n/a,n/a,n/a
TNP^C,25.68,0,Greece,n/a,n/a,n/a
TNP^D,25.58,0,Greece,n/a,n/a,n/a
TNP^E,25.62,0,Greece,n/a,n/a,n/a
TSRI,4.3,8436866.6,United States,n/a,Technology,EDP Services
TTMI,13.54,1377611391,United States,2000,Technology,Electrical Products
TCX,52.75,556639152.8,Canada,n/a,Technology,EDP Services
TUES,1.95,87946651.65,United States,1999,Consumer Services,Department/Specialty Retail Stores
TOUR,8.13,1028365749,China,2014,Consumer Services,Transportation Services
TUP,59.79,3042077353,United States,n/a,Consumer Non-Durables,Plastic Products
TKC,9.06,7972800000,Turkey,n/a,Public Utilities,Telecommunications Equipment
TKF,9.78,42482305.32,United States,1989,n/a,n/a
TPB,15.06,283806166.9,United States,2016,Consumer Non-Durables,Tobacco
TRQ,3.25,6540022024,Canada,n/a,Basic Industries,Precious Metals
HEAR,0.67,32998395.12,United States,n/a,Consumer Durables,Telecommunications Equipment
TPC,27.4,1361653248,United States,n/a,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TUTI,22.89,10300591.56,United States,n/a,n/a,n/a
TUTT,22.82,52486091.28,United States,n/a,n/a,n/a
FOX,27.71,51287204991,United States,n/a,Consumer Services,Television Services
FOXA,28.03,34222947051,United States,n/a,Consumer Services,Television Services
TWLO,33.58,3038380825,United States,2016,Technology,Computer Software: Prepackaged Software
TWIN,17.47,201239253.5,United States,n/a,Technology,Industrial Machinery/Components
TWTR,16.15,11916975584,n/a,2013,Technology,"Computer Software: Programming, Data Processing"
TWO,9.93,3464759722,United States,n/a,Consumer Services,Real Estate Investment Trusts
TWO^A,26.56,0,United States,n/a,n/a,n/a
TWO^B,25.4,0,United States,n/a,n/a,n/a
TRCB,18.01,151802165.7,United States,n/a,Finance,Major Banks
TYL,167.49,6247901914,United States,n/a,Technology,Computer Software: Prepackaged Software
TYME,4.25,379614534.8,United States,n/a,Health Care,Major Pharmaceuticals
TSN,65.02,23290346186,United States,n/a,Consumer Non-Durables,Meat/Poultry/Fish
USCR,78.5,1256315178,United States,n/a,Capital Goods,Building Materials
PRTS,2.72,94188886.24,United States,2007,Consumer Services,Other Specialty Stores
USB,53.19,89306010000,United States,n/a,Finance,Major Banks
USB^A,889.73,0,United States,n/a,Finance,Major Banks
USB^H,24.0777,0,United States,n/a,n/a,n/a
USB^M,29.26,0,United States,n/a,n/a,n/a
USB^O,26.0914,0,United States,n/a,n/a,n/a
USEG,0.711,4361633.766,United States,n/a,Energy,Oil & Gas Production
HTM,4.1538,79086005.1,United States,n/a,Public Utilities,Electric Utilities: Central
GROW,1.36,20657321.52,United States,n/a,Finance,Investment Managers
USAU,2.39,27854623.06,United States,n/a,n/a,n/a
USPH,63.2,794931938.4,United States,1992,Health Care,Medical/Nursing Services
SLCA,25.47,2068500255,United States,2012,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UBNT,66.44,5333007980,United States,2011,Technology,Radio And Television Broadcasting And Communications Equipment
UBS,17.23,64037398921,Switzerland,2014,Finance,Major Banks
UFPT,28,202492668,United States,1993,Capital Goods,Containers/Packaging
UGI,48.01,8311616794,United States,n/a,Public Utilities,Natural Gas Distribution
ULTA,250.64,15547826301,United States,2007,Consumer Services,Other Specialty Stores
UCTT,21.81,729731106.4,United States,2004,Technology,Semiconductors
UPL,8.96,1766013885,United States,n/a,Energy,Oil & Gas Production
RARE,64.14,2723285496,United States,2014,Health Care,Major Pharmaceuticals
ULBI,6.65,103070378.3,United States,1992,Miscellaneous,Industrial Machinery/Components
UGP,22.85,12713856444,Brazil,n/a,Public Utilities,Oil/Gas Transmission
UMBF,70.06,3492588734,United States,n/a,Finance,Major Banks
UMH,15.74,526413848.6,United States,n/a,Consumer Services,Real Estate Investment Trusts
UMH^A.CL,n/a,0,United States,n/a,n/a,n/a
UMH^B,27.7646,0,United States,n/a,n/a,n/a
UMH^C,25.5,0,United States,n/a,n/a,n/a
UMPQ,18.28,4025347400,United States,n/a,Finance,Savings Institutions
UA,17.21,7577880989,United States,2016,Consumer Non-Durables,Apparel
UAA,19.25,8476130682,United States,n/a,Consumer Non-Durables,Apparel
UNAM,9.7,51479190.1,United States,n/a,Finance,Property-Casualty Insurers
UFI,31.42,572532977.8,United States,n/a,Consumer Non-Durables,Textiles
UNF,140.65,2850539485,United States,n/a,Consumer Services,Other Consumer Services
UN,58.57,1.68876E+11,Netherlands,n/a,Basic Industries,Package Goods/Cosmetics
UL,57.22,1.64984E+11,United Kingdom,n/a,Basic Industries,Package Goods/Cosmetics
UBSH,32.41,1416218895,United States,n/a,Finance,Major Banks
UNB,44.5,198560379.5,United States,n/a,Finance,Major Banks
UNP,103.06,82487668000,United States,n/a,Transportation,Railroads
UNXL,0.318,20514956.56,United States,n/a,Capital Goods,Industrial Machinery/Components
UFAB,7.6,74141480.8,United States,2015,Capital Goods,Auto Parts:O.E.M.
QURE,8.36,212978473.8,Netherlands,2014,Health Care,Major Pharmaceuticals
UIS,8.45,426470460.7,United States,n/a,Technology,EDP Services
UNT,17.84,943496801.3,United States,n/a,Energy,Oil & Gas Production
UBCP,11.75,63747322,United States,n/a,Finance,Major Banks
UBOH,21.8501,71385347.35,United States,n/a,Finance,Major Banks
UBSI,34.05,3573423252,United States,n/a,Finance,Major Banks
UCBA,19.15,80506063.8,United States,n/a,Finance,Savings Institutions
UCBI,27.26,1934939770,United States,n/a,Finance,Major Banks
UCFC,9.01,447932339.2,United States,n/a,Finance,Banks
UAL,67.79,20623439256,United States,n/a,Transportation,Air Freight/Delivery Services
UDR,38.65,10341704721,United States,n/a,Consumer Services,Real Estate Investment Trusts
UBNK,17.7,898420175.4,United States,n/a,Finance,Banks
UFCS,43.94,1099763099,United States,n/a,Finance,Property-Casualty Insurers
UIHC,15.57,665585783.9,United States,n/a,Finance,Property-Casualty Insurers
UMC,2.3,5807040000,Taiwan,n/a,Technology,Semiconductors
UNFI,36.59,1852003692,United States,1996,Consumer Non-Durables,Food Distributors
UPS,111.89,96784850000,United States,1999,Transportation,Trucking Freight/Courier Services
URI,117.38,9923313417,United States,1997,Technology,Diversified Commercial Services
UBFO,9.05,152720469.5,United States,n/a,Finance,Major Banks
UAMY,0.3349,22499742.76,United States,n/a,Capital Goods,Metal Fabrications
USM,40.6,3446319145,United States,1988,Public Utilities,Telecommunications Equipment
UZA,26.04,0,United States,n/a,Public Utilities,Telecommunications Equipment
UZB,26.6748,0,United States,2014,Public Utilities,Telecommunications Equipment
UZC,27.159,0,United States,2015,Public Utilities,Telecommunications Equipment
USLM,81.77,456004796.5,United States,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
X,24.17,4227613445,United States,n/a,Basic Industries,Steel/Iron Ore
UTX,118.19,94406955223,United States,n/a,Capital Goods,Aerospace
UTHR,131.04,5692756830,United States,1999,Health Care,Major Pharmaceuticals
UG,16,73509104,United States,n/a,Consumer Non-Durables,Package Goods/Cosmetics
UNH,194.9,1.8657E+11,United States,n/a,Health Care,Medical Specialities
UNIT,22.63,3970393513,United States,n/a,Consumer Services,Real Estate Investment Trusts
UTL,50.69,715517229.5,United States,n/a,Public Utilities,Power Generation
UNTY,18.1,190681056.5,United States,n/a,Finance,Major Banks
UNVR,29.06,4074092563,United States,2015,Consumer Durables,Specialty Chemicals
UVV,56.6,1433077417,United States,n/a,Consumer Services,Farming/Seeds/Milling
OLED,118.05,5551685857,United States,n/a,Capital Goods,Electrical Products
UEIC,61.6,889065592.8,United States,1993,Consumer Non-Durables,Consumer Electronics/Appliances
UFPI,83.16,1698274809,United States,1993,Basic Industries,Forest Products
UHT,74.8,1017795297,United States,n/a,Consumer Services,Real Estate Investment Trusts
UHS,107.36,10380630241,United States,n/a,Health Care,Hospital/Nursing Management
UVE,23.5,818293500,United States,n/a,Finance,Property-Casualty Insurers
ULH,14.5,412421963,United States,n/a,Transportation,Trucking Freight/Courier Services
UUU,2.3,5319640.1,United States,n/a,Consumer Non-Durables,Electronic Components
USAP,18.66,134879648.8,United States,1994,Basic Industries,Steel/Iron Ore
